,Date,Open,High,Low,Close,Adj Close,Volume,Amplitude,MA7,MA14,MA30,Daily Return,True Range (TR),Average True Range (ATR),Relative Strength Index (RSI),Annual growth percentage,Percentage of daily growth,Absolute Daily Growth,Day,Month
1857,2021-10-22,54.38999938964844,54.52999877929688,54.06999969482422,54.45000076293945,50.08110427856445,12828600,0.4599990844726562,54.37285723005022,54.15000016348703,54.113000106811526,0.0018399685671743,0.4599990844726562,0.5721424647739956,71.72612357318184,6.622550600362498,0.1839968567174388,0.1000022888183593,Friday,October
1858,2021-10-25,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,49.87874221801758,11855000,0.4500007629394531,54.318571363176616,54.23214285714285,54.051666768391925,-0.0040404264025808,0.4500007629394531,0.5657138824462891,66.47556796755876,6.622550600362498,-0.4040426402580843,-0.220001220703125,Monday,October
1859,2021-10-26,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.09949493408203,12086700,0.3500022888183594,54.31714303152902,54.28642872401646,54.01100018819173,0.0044256256775343,0.3500022888183594,0.5007138933454242,62.25804466867656,6.622550600362498,0.442562567753435,0.2400016784667968,Tuesday,October
1860,2021-10-27,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.06525421142578,24019800,0.8100013732910156,54.54285757882254,54.403571537562776,53.99900016784668,0.0192766516161093,0.8100013732910156,0.5249998910086495,70.60295053558968,6.622550600362498,1.9276651616109364,1.0499992370605469,Wednesday,October
1861,2021-10-28,55.75,56.11000061035156,55.619998931884766,56.040000915527344,51.54351806640625,15928000,0.4900016784667969,54.812857491629465,54.54071453639439,54.022000249226885,0.0093660024041113,0.4900016784667969,0.5250001634870257,72.53516271064717,6.622550600362498,0.936600240411134,0.5200004577636719,Thursday,October
1862,2021-10-29,55.869998931884766,56.470001220703125,55.77999877929688,56.369998931884766,51.8470458984375,24463700,0.69000244140625,55.06142861502512,54.693571635655,54.08633359273275,0.0058886154704895,0.69000244140625,0.5471431187220982,73.88386318894285,6.622550600362498,0.5888615470489578,0.3299980163574219,Friday,October
1863,2021-11-01,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,51.66308975219727,11651100,0.5,55.32142857142857,54.83214296613421,54.15666681925456,-0.0035480001193742,0.5,0.5392859322684151,70.72642902031811,6.622550600362498,-0.3548000119374284,-0.2000007629394531,Monday,November
1864,2021-11-02,56.470001220703125,56.5,55.970001220703125,56.09999847412109,51.59870529174805,11498900,0.529998779296875,55.5571425301688,54.96499988010952,54.22500012715658,-0.0012462114492807,0.529998779296875,0.5314287458147321,69.62018083561021,6.622550600362498,-0.124621144928072,-0.0699996948242187,Tuesday,November
1865,2021-11-03,56.0,56.33000183105469,55.77999877929688,56.290000915527344,51.77346420288086,10788300,0.5500030517578125,55.85142844063895,55.084999901907786,54.29700012207032,0.0033868528801102,0.5500030517578125,0.5350003923688617,68.42100419950143,6.622550600362498,0.3386852880110202,0.19000244140625,Wednesday,November
1866,2021-11-04,56.11000061035156,56.630001068115234,56.02999877929688,56.59999847412109,52.05859375,10820200,0.6000022888183594,56.155713762555806,55.23642839704241,54.38233337402344,0.0055071514221318,0.6000022888183594,0.535714830671038,72.36281401777774,6.622550600362498,0.5507151422131873,0.30999755859375,Thursday,November
1867,2021-11-05,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,52.27933883666992,12886700,0.5699996948242188,56.34428514753069,55.443571363176616,54.48066673278809,0.0042403124547172,0.5699996948242188,0.5385720389229911,82.65760076706171,6.622550600362498,0.4240312454717232,0.2400016784667968,Friday,November
1868,2021-11-08,56.75,56.88999938964844,56.130001068115234,56.33000183105469,51.81025314331055,12828000,0.7599983215332031,56.38571384974888,55.59928567068918,54.571333440144855,-0.0089725249852938,0.7599983215332031,0.5621433258056641,72.99575716019456,6.622550600362498,-0.8972524985293884,-0.5099983215332031,Monday,November
1869,2021-11-09,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,51.95741653442383,10155800,0.4300003051757812,56.4028570992606,55.73214285714285,54.699666849772136,0.0028404019565271,0.4300003051757812,0.5464292253766742,71.04070328426016,6.622550600362498,0.2840401956527127,0.1599998474121093,Tuesday,November
1870,2021-11-10,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.1689682006836,8813600,0.6299972534179688,56.48142896379744,55.901428767613005,54.82500025431315,0.0040715088582481,0.6299972534179688,0.5585719517299107,77.1167191878279,6.622550600362498,0.407150885824814,0.2299995422363281,Wednesday,November
1871,2021-11-11,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,52.18735504150391,7257700,0.3100013732910156,56.57285799298968,56.06500026157924,54.96733360290527,0.0003526173718835,0.3100013732910156,0.5478578295026507,76.68998166455924,6.622550600362498,0.0352617371883523,0.0200004577636718,Thursday,November
1872,2021-11-12,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.06778335571289,10162500,0.44000244140625,56.61857223510742,56.23500033787319,55.0870002746582,-0.0022911713829675,0.44000244140625,0.5471436636788505,78.33334090217575,6.622550600362498,-0.2291171382967527,-0.1300010681152343,Friday,November
1873,2021-11-15,56.52999877929688,56.68000030517578,56.27000045776367,56.619998931884766,52.07697677612305,10289200,0.4099998474121094,56.621429443359375,56.38857160295759,55.20800018310547,0.0001766175839146,0.4099998474121094,0.551429203578404,77.07807450867725,6.622550600362498,0.0176617583914628,0.0099983215332031,Monday,November
1874,2021-11-16,56.619998931884766,56.93999862670898,56.18999862670898,56.220001220703125,51.70908737182617,13756500,0.75,56.53285816737584,56.43857165745327,55.31266682942708,-0.0070646011785137,0.75,0.5471433912004743,60.54219324682845,6.622550600362498,-0.7064601178513708,-0.3999977111816406,Tuesday,November
1875,2021-11-17,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,51.423954010009766,13288700,0.3999977111816406,56.47285788399832,56.429285866873606,55.38600018819173,-0.0055140762461751,0.3999977111816406,0.5407145363943917,47.90994851993273,6.622550600362498,-0.551407624617517,-0.3100013732910156,Wednesday,November
1876,2021-11-18,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,50.96406936645508,15380100,0.7900009155273438,56.31857190813337,56.36071450369699,55.43700014750163,-0.0089429440415772,0.7900009155273438,0.5478572845458984,35.36586216842359,6.622550600362498,-0.894294404157725,-0.5,Thursday,November
1877,2021-11-19,55.43999862670898,55.4900016784668,54.900001525878906,55.130001068115234,50.70654296875,15813700,0.5900001525878906,56.09142902919224,56.28642899649484,55.47066688537598,-0.0050532174709968,0.5900001525878906,0.5542858668736049,34.52383790700077,6.622550600362498,-0.5053217470996851,-0.279998779296875,Friday,November
1878,2021-11-22,55.09999847412109,56.02000045776367,55.08000183105469,55.470001220703125,51.01925277709961,16905600,0.9399986267089844,55.91000039236887,56.24142919267927,55.512000274658206,0.0061672437148661,0.9399986267089844,0.5835715702601841,41.32234531548516,6.622550600362498,0.61672437148661,0.3400001525878906,Monday,November
1879,2021-11-23,55.65999984741211,56.11000061035156,55.5,55.880001068115234,51.39635848999024,13835900,0.6100006103515625,55.80571474347796,56.21214348929269,55.56700032552083,0.0073913798159261,0.6100006103515625,0.5878571101597377,44.675319270787405,6.622550600362498,0.7391379815926191,0.4099998474121094,Tuesday,November
1880,2021-11-24,55.709999084472656,55.84000015258789,55.02999877929688,55.43000030517578,50.98246765136719,12598900,0.8100013732910156,55.63571493966239,56.12857219151088,55.60666694641113,-0.0080529841506431,0.8100013732910156,0.6028570447649274,35.33836096042464,6.622550600362498,-0.805298415064315,-0.4500007629394531,Wednesday,November
1881,2021-11-26,54.59000015258789,54.75,53.58000183105469,53.72999954223633,49.41886901855469,14754300,1.1699981689453125,55.280000414167134,55.90642929077149,55.57733357747396,-0.0306693262417449,1.1699981689453125,0.6457140786307198,21.46786833197544,6.622550600362498,-3.06693262417449,-1.7000007629394531,Friday,November
1882,2021-11-29,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.20066833496094,22712500,0.7999992370605469,55.090000697544646,55.78142929077149,55.58066698710124,0.0158198826737414,0.7999992370605469,0.648571286882673,34.88773986799437,6.622550600362498,1.581988267374146,0.8500022888183594,Monday,November
1883,2021-11-30,53.59999847412109,53.630001068115234,52.43999862670898,52.45000076293945,48.61567687988281,30485200,1.19000244140625,54.66714368547712,55.49285779680525,55.53100039164225,-0.0390253022473024,1.19000244140625,0.7028571537562779,23.96907343191897,6.622550600362498,-3.9025302247302496,-2.1300010681152344,Tuesday,November
1884,2021-12-01,52.97999954223633,53.52000045776367,52.27999877929688,52.29999923706055,48.47664642333984,18719600,1.2400016784667969,54.26285770961216,55.1771433694022,55.46933364868164,-0.0028598955900281,1.2400016784667969,0.7464288984026227,21.223960855663947,6.622550600362498,-0.2859895590028194,-0.1500015258789062,Wednesday,December
1885,2021-12-02,52.59999847412109,53.34000015258789,52.5099983215332,53.06999969482422,49.19034957885742,17074200,0.8300018310546875,53.92000034877232,54.91500037057059,55.41733360290527,0.0147227623135037,0.8300018310546875,0.7835717882428851,28.232501838339275,6.622550600362498,1.472276231350378,0.7700004577636719,Thursday,December
1886,2021-12-03,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,49.62599182128906,21064400,0.6300010681152344,53.585714612688335,54.69571467808315,55.39033368428548,0.008856250676575,0.6300010681152344,0.7971431187220982,32.49715963956565,6.622550600362498,0.8856250676575028,0.470001220703125,Friday,December
1887,2021-12-06,54.310001373291016,55.25,54.13999938964844,54.90999984741211,50.895843505859375,26624100,1.1100006103515625,53.51142883300781,54.5735718863351,55.40566698710124,0.0255883247750832,1.1100006103515625,0.8471431732177734,41.55973218051455,6.622550600362498,2.558832477508321,1.3699989318847656,Monday,December
1888,2021-12-07,55.02000045776367,55.41999816894531,54.84999847412109,55.209999084472656,51.17391204833984,23832700,0.5699996948242188,53.722857339041575,54.50142887660435,55.43833363850912,0.0054634718246986,0.5699996948242188,0.8342860085623605,44.965097253800046,6.622550600362498,0.546347182469864,0.2999992370605469,Tuesday,December
1889,2021-12-08,55.119998931884766,55.34999847412109,54.36000061035156,55.0,50.97926330566406,18026300,0.9899978637695312,53.78285707746233,54.43642888750349,55.45600026448568,-0.0038036422379097,0.9899978637695312,0.8764288766043526,45.417928147728986,6.622550600362498,-0.3803642237909743,-0.2099990844726562,Wednesday,December
1890,2021-12-09,54.75,55.130001068115234,54.59000015258789,54.86000061035156,50.84949493408203,13846400,0.5400009155273438,54.12714276994978,54.39714322771345,55.43400026957194,-0.0025454434481534,0.5400009155273438,0.8585717337472099,47.12644182150332,6.622550600362498,-0.2545443448153439,-0.1399993896484375,Thursday,December
1891,2021-12-10,55.25,56.31999969482422,55.06999969482422,56.27999877929688,52.16569137573242,23153600,1.25,54.6957141331264,54.47928592136928,55.442000198364255,0.0258840348732583,1.25,0.905714579990932,55.36880205359594,6.622550600362498,2.58840348732583,1.4199981689453125,Friday,December
1892,2021-12-13,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,53.53749465942383,31362800,0.970001220703125,55.365713936941965,54.642857142857146,55.488333511352536,0.0262970784352745,0.970001220703125,0.9078576224190849,59.66243315830798,6.622550600362498,2.6297078435274512,1.479999542236328,Monday,December
1893,2021-12-14,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,53.57456970214844,24806600,0.7699966430664062,55.97428512573242,54.77999986921038,55.54266688028972,0.0006925366462906,0.7699966430664062,0.9192859104701452,58.36235891771621,6.622550600362498,0.0692536646290653,0.0400009155273437,Tuesday,December
1894,2021-12-15,57.93000030517578,58.25,57.650001525878906,58.060001373291016,53.8155632019043,24923800,0.5999984741210938,56.42428534371512,54.96785708836147,55.60800031026204,0.0044983069145745,0.5999984741210938,0.9042857033865792,61.64747549252317,6.622550600362498,0.4498306914574534,0.2600021362304687,Wednesday,December
1895,2021-12-16,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,54.362430572509766,24696900,0.979999542236328,56.915714263916016,55.31928580147879,55.68666699727376,0.0101619038689741,0.979999542236328,0.8907143729073661,74.16502943273827,6.622550600362498,1.0161903868974198,0.5900001525878906,Thursday,December
1896,2021-12-17,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,53.50968551635742,51874400,1.2199974060058594,57.30571419852121,55.54428563799177,55.72433369954427,-0.0156863079233959,1.2199974060058594,0.9207142421177456,65.36583677493331,6.622550600362498,-1.568630792339598,-0.920001983642578,Friday,December
1897,2021-12-20,57.20000076293945,57.77999877929688,57.0,57.540000915527344,53.33358383178711,20879500,0.779998779296875,57.688571384974885,55.90785707746233,55.74766705830892,-0.0032911593316397,0.779998779296875,0.8914282662527901,80.6257479628556,6.622550600362498,-0.3291159331639703,-0.1899986267089843,Monday,December
1898,2021-12-21,57.61000061035156,57.970001220703125,57.52999877929688,57.77000045776367,53.5467643737793,15864900,0.44000244140625,57.901428767613005,56.2985714503697,55.79566701253256,0.0039972113065132,0.44000244140625,0.8342854636056083,82.59834099303988,6.622550600362498,0.3997211306513204,0.2299995422363281,Tuesday,December
1899,2021-12-22,57.709999084472656,58.18999862670898,57.4900016784668,58.18000030517578,53.92679214477539,12447400,0.6999969482421875,57.96142905099051,56.66357149396624,55.85200030008952,0.0070971065287053,0.6999969482421875,0.8249994005475726,81.81819045555949,6.622550600362498,0.7097106528705321,0.4099998474121094,Wednesday,December
1900,2021-12-23,58.52000045776367,58.61000061035156,57.93999862670898,58.220001220703125,53.963863372802734,11027300,0.6700019836425781,58.02142933436802,56.99785723005022,55.90200030008952,0.000687537217558,0.6700019836425781,0.8278566087995257,80.78948187365921,6.622550600362498,0.0687537217558098,0.0400009155273437,Thursday,December
1901,2021-12-27,58.0,58.68999862670898,58.0,58.650001525878906,54.362430572509766,9860000,0.6899986267089844,58.10571507045201,57.26500020708357,55.965666961669925,0.0073857831700434,0.6899986267089844,0.7978564671107701,78.07809132247996,6.622550600362498,0.7385783170043458,0.4300003051757812,Monday,December
1902,2021-12-28,58.400001525878906,58.93999862670898,58.29999923706055,58.880001068115234,54.57562255859375,8979900,0.6399993896484375,58.13857214791434,57.52714320591518,56.04133364359538,0.0039215607204177,0.6399993896484375,0.8028564453125,77.84523443600658,6.622550600362498,0.3921560720417716,0.2299995422363281,Tuesday,December
1903,2021-12-29,58.95000076293945,59.09999847412109,58.65999984741211,58.95000076293945,54.64049911499024,9996000,0.4399986267089844,58.31285803658621,57.80928611755371,56.1190003712972,0.0011888534910731,0.4399986267089844,0.7635707855224609,80.62015733110799,6.622550600362498,0.1188853491073116,0.0699996948242187,Wednesday,December
